scope,replicate,mean_brier_M_RMS_minus_M_RMS_D1
all,1929,-0.05489043828058118
all,1930,-0.05173460303372018
all,1931,-0.055776830649396814
all,1932,-0.07204076308698217
all,1933,-0.03990034374066535
all,1934,-0.06664453444823969
all,1935,-0.05066905416706507
all,1936,-0.04576835925859361
all,1937,-0.07573991261563622
all,1938,-0.06157490259703485
all,1939,-0.06519752508041375
all,1940,-0.044182014161377584
all,1941,-0.05199563053744416
all,1942,-0.05045884640023052
all,1943,-0.04878616726358797
all,1944,-0.054117452691094275
all,1945,-0.04447847942798708
all,1946,-0.04413517747941035
all,1947,-0.045585564006391785
all,1948,-0.05196520354010488
all,1949,-0.07031151708839564
all,1950,-0.06624996549247901
all,1951,-0.042811032681898425
all,1952,-0.04861617491160897
all,1953,-0.05289243323996832
all,1954,-0.052921539771370776
all,1955,-0.04346860436814119
all,1956,-0.06446490570258422
all,1957,-0.059209715695690106
all,1958,-0.0647765893254747
all,1959,-0.0484250619689415
all,1960,-0.05633005022742428
all,1961,-0.05208670599122642
all,1962,-0.049852306407097625
all,1963,-0.03954676477863867
all,1964,-0.05413432713630841
all,1965,-0.06513127582168267
all,1966,-0.038474486875002
all,1967,-0.0533038382373261
all,1968,-0.06666361452096188
all,1969,-0.051603194310324924
all,1970,-0.06405601775013404
all,1971,-0.07753689398057469
all,1972,-0.038853678312234616
all,1973,-0.05759257688773008
all,1974,-0.061025226583587215
all,1975,-0.04480257905796807
all,1976,-0.059151486899923146
all,1977,-0.05243937282853628
all,1978,-0.04798431956741663
all,1979,-0.043369751277534674
all,1980,-0.052112049504395526
all,1981,-0.05496317539528053
all,1982,-0.06160755756275073
all,1983,-0.05588005165556516
all,1984,-0.06829727072031035
all,1985,-0.044364780623901125
all,1986,-0.04307541567832083
all,1987,-0.05061159111335064
all,1988,-0.05200302342042538
all,1989,-0.062396186196846
all,1990,-0.053275776635685404
all,1991,-0.042113444767513754
all,1992,-0.040453549998159206
all,1993,-0.06905252736541381
all,1994,-0.050395131157709966
all,1995,-0.05754974816521893
all,1996,-0.045746978273844184
all,1997,-0.06827956286572467
all,1998,-0.03966058407660226
all,1999,-0.05463364636513013
all,2000,-0.06997541372731116
random_walk,1,-0.1081625901259783
random_walk,2,-0.12310084620667672
random_walk,3,-0.12485326019532744
random_walk,4,-0.12345369611751988
random_walk,5,-0.11934959940833403
random_walk,6,-0.11288958566638146
random_walk,7,-0.1160402772184367
random_walk,8,-0.1184635410945229
random_walk,9,-0.1297118081071919
random_walk,10,-0.11039364541201223
random_walk,11,-0.13063408602560575
random_walk,12,-0.11165838884431449
random_walk,13,-0.1189887954389199
random_walk,14,-0.11527216760681348
random_walk,15,-0.11865685561018083
random_walk,16,-0.12342638876543767
random_walk,17,-0.11285390411090963
random_walk,18,-0.11338890172406903
random_walk,19,-0.11682724110046516
random_walk,20,-0.12179294610402065
random_walk,21,-0.12180444128352311
random_walk,22,-0.11684067099871182
random_walk,23,-0.12628600707559226
random_walk,24,-0.12827198125346356
random_walk,25,-0.12408393702655535
random_walk,26,-0.13240289378245695
random_walk,27,-0.11728149118101404
random_walk,28,-0.1271990255416562
random_walk,29,-0.11835654611684236
random_walk,30,-0.11058345433209714
random_walk,31,-0.13307254705489233
random_walk,32,-0.12203478624251611
random_walk,33,-0.12682863828137228
random_walk,34,-0.11823879118201029
random_walk,35,-0.1194632661659971
random_walk,36,-0.11447369904294917
random_walk,37,-0.12141885468765035
random_walk,38,-0.11346275621608946
random_walk,39,-0.11182394439291168
random_walk,40,-0.1247036190653192
random_walk,41,-0.11726075505390104
random_walk,42,-0.11028867777526347
random_walk,43,-0.13109546474134467
random_walk,44,-0.11693758788103868
random_walk,45,-0.11148753241864402
random_walk,46,-0.1262157300030845
random_walk,47,-0.12833357873530937
random_walk,48,-0.12807955142664287
random_walk,49,-0.1216926846637745
random_walk,50,-0.12319894563150208
random_walk,51,-0.12006083274654408
random_walk,52,-0.11420914309724069
random_walk,53,-0.11263804504836405
random_walk,54,-0.11349851114695293
random_walk,55,-0.11928516869083339
random_walk,56,-0.10899892000275896
random_walk,57,-0.1175649293185964
random_walk,58,-0.11339954591620964
random_walk,59,-0.10969719221009636
random_walk,60,-0.11572115399468688
random_walk,61,-0.10407843970158703
random_walk,62,-0.12079888794623751
random_walk,63,-0.11117383208293248
random_walk,64,-0.11577346478015106
random_walk,65,-0.11515888673296662
random_walk,66,-0.130368186361514
random_walk,67,-0.11874272373325677
random_walk,68,-0.11089452341377275
random_walk,69,-0.11739254898089607
random_walk,70,-0.12872814625637125
random_walk,71,-0.11978328759487601
random_walk,72,-0.13437479230034124
random_walk,73,-0.11932910323772263
random_walk,74,-0.10763411683255375
random_walk,75,-0.12040876048593456
random_walk,76,-0.11415545034050577
random_walk,77,-0.12070548888903948
random_walk,78,-0.12024136080420099
random_walk,79,-0.10783647884074145
random_walk,80,-0.10824424283302868
random_walk,81,-0.12518093897445381
random_walk,82,-0.11956385198794119
random_walk,83,-0.11281831905244298
random_walk,84,-0.11520066674017365
random_walk,85,-0.12359320736153033
random_walk,86,-0.11259641542232633
random_walk,87,-0.12302113933610472
random_walk,88,-0.11995590932044263
random_walk,89,-0.12319857461759805
random_walk,90,-0.11018322621421153
random_walk,91,-0.11514973117016981
random_walk,92,-0.1126506180620563
random_walk,93,-0.11351910487309742
random_walk,94,-0.11843206475141606
random_walk,95,-0.11433406647958493
random_walk,96,-0.11015045909763975
random_walk,97,-0.11278803296634152
random_walk,98,-0.12058026275254118
random_walk,99,-0.09629947563962298
random_walk,100,-0.13091418677308014
random_walk,101,-0.12593365935421125
random_walk,102,-0.12105911755302656
random_walk,103,-0.10971509333912195
random_walk,104,-0.12677634393923332
random_walk,105,-0.1374851646666246
random_walk,106,-0.11623108745930001
random_walk,107,-0.12752894529556963
random_walk,108,-0.11503960202802352
random_walk,109,-0.11984451639622322
random_walk,110,-0.12495446049313545
random_walk,111,-0.11222216502183481
random_walk,112,-0.1127197850060491
random_walk,113,-0.11331818313034171
random_walk,114,-0.12328505675612635
random_walk,115,-0.11806330505678805
random_walk,116,-0.11139620421830003
random_walk,117,-0.12880584461869038
random_walk,118,-0.11241840890668083
random_walk,119,-0.10462094030219873
random_walk,120,-0.13302815629943443
random_walk,121,-0.11325219811100341
random_walk,122,-0.11667082957407232
random_walk,123,-0.12470445138052932
random_walk,124,-0.12131008143323378
random_walk,125,-0.11698855630965439
random_walk,126,-0.11904330239496995
random_walk,127,-0.12885926311913976
random_walk,128,-0.1263210137174512
random_walk,129,-0.11451618815993626
random_walk,130,-0.11821757855093755
random_walk,131,-0.12092907392273818
random_walk,132,-0.11689949908591271
random_walk,133,-0.11305288412358545
random_walk,134,-0.1184544648382042
random_walk,135,-0.11346841999231103
random_walk,136,-0.11764400398667066
random_walk,137,-0.12891387281173672
random_walk,138,-0.11755292105651004
random_walk,139,-0.12047073659912184
random_walk,140,-0.12034283145440684
random_walk,141,-0.1322624114604806
random_walk,142,-0.11957812075418356
random_walk,143,-0.11546200079752249
random_walk,144,-0.11215104678911861
random_walk,145,-0.11292383161730453
random_walk,146,-0.11147413419485908
random_walk,147,-0.11441707102063864
random_walk,148,-0.12080310001757658
random_walk,149,-0.10903769975046998
random_walk,150,-0.12480912717588732
random_walk,151,-0.12576655645409449
random_walk,152,-0.11404011789143273
random_walk,153,-0.11598756334155785
random_walk,154,-0.1099919661653675
random_walk,155,-0.10961806408410235
random_walk,156,-0.11360303933914082
random_walk,157,-0.12300347201376757
random_walk,158,-0.11418591791053503
random_walk,159,-0.11652540981684349
random_walk,160,-0.11317285958315457
random_walk,161,-0.11693347871703735
random_walk,162,-0.1202704168801281
random_walk,163,-0.11718446170843526
random_walk,164,-0.1018084634438583
random_walk,165,-0.11126045140991686
random_walk,166,-0.11664155755998927
random_walk,167,-0.11680169596047053
random_walk,168,-0.13109473140912778
random_walk,169,-0.11171410357823333
random_walk,170,-0.1192919999486855
random_walk,171,-0.11037271438636945
random_walk,172,-0.11799382137120468
random_walk,173,-0.12947272916664465
random_walk,174,-0.10431723754131243
random_walk,175,-0.11326896925870841
random_walk,176,-0.11268950966929542
random_walk,177,-0.11542831302061461
random_walk,178,-0.12603351305049984
random_walk,179,-0.11202149901028999
random_walk,180,-0.11557592988065063
random_walk,181,-0.11839543798825017
random_walk,182,-0.1271683520013829
random_walk,183,-0.13108033025325477
random_walk,184,-0.10160822753774303
random_walk,185,-0.11418644740662337
random_walk,186,-0.11203747633687602
random_walk,187,-0.10678295293908655
random_walk,188,-0.10613119217392923
random_walk,189,-0.12200566999190242
random_walk,190,-0.11434385967497623
random_walk,191,-0.10597176500923679
random_walk,192,-0.1382835957559999
random_walk,193,-0.10917970632538666
random_walk,194,-0.1158080792921132
random_walk,195,-0.11090968695097554
random_walk,196,-0.12274569376224055
random_walk,197,-0.10845169652389958
random_walk,198,-0.12344649600564736
random_walk,199,-0.10806438520377458
random_walk,200,-0.10911301936391847
random_walk,201,-0.09942941184554362
random_walk,202,-0.10922652511643714
random_walk,203,-0.1219180754018149
random_walk,204,-0.11407793882714974
random_walk,205,-0.12025554556702497
random_walk,206,-0.12308587749071066
random_walk,207,-0.11825756409202015
random_walk,208,-0.114171074188326
random_walk,209,-0.11531485463525296
random_walk,210,-0.109419497541079
random_walk,211,-0.11030767981498837
random_walk,212,-0.1157814702959349
random_walk,213,-0.11756429779513908
random_walk,214,-0.12393098520107629
random_walk,215,-0.11053849177463083
random_walk,216,-0.11890969319537291
random_walk,217,-0.11593498203990474
random_walk,218,-0.11115320944297565
random_walk,219,-0.12332199013653074
random_walk,220,-0.10893722107443789
random_walk,221,-0.09714382895702414
random_walk,222,-0.1204590023140347
random_walk,223,-0.12629997701834206
random_walk,224,-0.10555212813356854
random_walk,225,-0.13614121742033225
random_walk,226,-0.1171342937143159
random_walk,227,-0.12272909949370443
random_walk,228,-0.1084434805002422
random_walk,229,-0.10792190746406106
random_walk,230,-0.11905425810261927
random_walk,231,-0.1046545231970109
random_walk,232,-0.11470479232432362
random_walk,233,-0.11658784324672315
random_walk,234,-0.10168102201834242
random_walk,235,-0.11671227712452999
random_walk,236,-0.11410659629842458
random_walk,237,-0.1272232337117274
random_walk,238,-0.10819491370835876
random_walk,239,-0.10038517962052768
random_walk,240,-0.11888949127921
random_walk,241,-0.13319585587224902
random_walk,242,-0.12239736457512834
random_walk,243,-0.10552299098189283
random_walk,244,-0.1194640133235132
random_walk,245,-0.12702773237966358
random_walk,246,-0.1266533089107385
random_walk,247,-0.12489644915052062
random_walk,248,-0.12725087398024945
random_walk,249,-0.11737611737064818
random_walk,250,-0.11227967999476038
random_walk,251,-0.12155062108132432
random_walk,252,-0.11138664311555407
random_walk,253,-0.10942823459269256
random_walk,254,-0.13521876286130363
random_walk,255,-0.11789018025809483
random_walk,256,-0.11153156133883663
random_walk,257,-0.12168560192316287
random_walk,258,-0.11632281447329791
random_walk,259,-0.11821313228305781
random_walk,260,-0.11712285292713474
random_walk,261,-0.12546105228021084
random_walk,262,-0.12954084914118938
random_walk,263,-0.12179743911570895
random_walk,264,-0.10609965860350773
random_walk,265,-0.11482464848848768
random_walk,266,-0.10107783797428452
random_walk,267,-0.1149594252273485
random_walk,268,-0.1199250461830267
random_walk,269,-0.11819994860145892
random_walk,270,-0.1133649476610681
random_walk,271,-0.1253974462234516
random_walk,272,-0.11760382807601248
random_walk,273,-0.10492806339172928
random_walk,274,-0.1109168448920425
random_walk,275,-0.11641000303521112
random_walk,276,-0.13723579664449076
random_walk,277,-0.12246147762977203
random_walk,278,-0.11870544404775046
random_walk,279,-0.11793346234794502
random_walk,280,-0.12925629638358518
random_walk,281,-0.09969460980330422
random_walk,282,-0.11386558084289876
random_walk,283,-0.1160417491325641
random_walk,284,-0.1256521430473723
random_walk,285,-0.10355975779745591
random_walk,286,-0.1141606246382761
random_walk,287,-0.11188209894748326
random_walk,288,-0.12578413976701616
random_walk,289,-0.11346765369131172
random_walk,290,-0.11989605903229436
random_walk,291,-0.10998010270948495
random_walk,292,-0.12652259452530729
random_walk,293,-0.10909706546824012
random_walk,294,-0.12177173362304854
random_walk,295,-0.10447478018651336
random_walk,296,-0.11747922650346032
random_walk,297,-0.11617112824962571
random_walk,298,-0.12664582679002442
random_walk,299,-0.11222236604017273
random_walk,300,-0.1214322971253647
random_walk,301,-0.10740164278220983
random_walk,302,-0.12954658250886156
random_walk,303,-0.1111986477988516
random_walk,304,-0.12362285482968678
random_walk,305,-0.10388052384085682
random_walk,306,-0.12596319963520552
random_walk,307,-0.10986665263322046
random_walk,308,-0.10243548470564647
random_walk,309,-0.11175458491898707
random_walk,310,-0.12633039164827378
random_walk,311,-0.11202776584189872
random_walk,312,-0.13576953159815996
random_walk,313,-0.11261924111585982
random_walk,314,-0.11705667932440306
random_walk,315,-0.12190158911352014
random_walk,316,-0.11400665808349625
random_walk,317,-0.11750645324871911
random_walk,318,-0.11787969002089257
random_walk,319,-0.11898556044747541
random_walk,320,-0.12136267295944782
random_walk,321,-0.10800699435445739
random_walk,322,-0.13149888528894033
random_walk,323,-0.12365532813913731
random_walk,324,-0.12401537097641292
random_walk,325,-0.11943028374504347
random_walk,326,-0.11187735354049565
random_walk,327,-0.13364547150767472
random_walk,328,-0.10635790240840903
random_walk,329,-0.09944214174497294
random_walk,330,-0.11306221112580678
random_walk,331,-0.11581691338147455
random_walk,332,-0.10929438320342826
random_walk,333,-0.11042367891993349
random_walk,334,-0.11968520808635363
random_walk,335,-0.10652160000689961
random_walk,336,-0.11970749761837794
random_walk,337,-0.13110184584345277
random_walk,338,-0.1278226838150603
random_walk,339,-0.10866116004682665
random_walk,340,-0.13268079499836463
random_walk,341,-0.11474073254873986
random_walk,342,-0.11665717811749862
random_walk,343,-0.12260655870573788
random_walk,344,-0.1086123464907121
random_walk,345,-0.11017738810778906
random_walk,346,-0.11137670316065888
random_walk,347,-0.11356426861839135
random_walk,348,-0.13007521896801458
random_walk,349,-0.10806064892828735
random_walk,350,-0.1179620578805833
random_walk,351,-0.1026709886083685
random_walk,352,-0.11544385366031454
random_walk,353,-0.1124169760946108
random_walk,354,-0.11182698362811264
random_walk,355,-0.12467523052039114
random_walk,356,-0.12227926670837459
random_walk,357,-0.10245555779262965
random_walk,358,-0.10566296043662775
random_walk,359,-0.11363690877266668
random_walk,360,-0.12383528975031809
random_walk,361,-0.1106315296195271
random_walk,362,-0.111455275366208
random_walk,363,-0.11828816513822835
random_walk,364,-0.1195091027106615
random_walk,365,-0.10867236593486013
random_walk,366,-0.11730383945931486
random_walk,367,-0.1188087784171763
random_walk,368,-0.10633992096507126
random_walk,369,-0.12753257649481664
random_walk,370,-0.10852321531841862
random_walk,371,-0.112579936225368
random_walk,372,-0.12282049019087272
random_walk,373,-0.12132595525953477
random_walk,374,-0.11220628307299198
random_walk,375,-0.11299159318135278
random_walk,376,-0.12548834131637976
random_walk,377,-0.12673983532968455
random_walk,378,-0.11347052353470474
random_walk,379,-0.11719984585057616
random_walk,380,-0.10212877045292233
random_walk,381,-0.11718714038792738
random_walk,382,-0.11412885227861333
random_walk,383,-0.10252396739944197
random_walk,384,-0.12745378621118192
random_walk,385,-0.10865465391400055
random_walk,386,-0.14043698045118552
random_walk,387,-0.13252359006424871
random_walk,388,-0.11533992323692847
random_walk,389,-0.11352670858825926
random_walk,390,-0.11982551897822347
random_walk,391,-0.13428819691801225
random_walk,392,-0.11298708728560967
random_walk,393,-0.11471240156395014
random_walk,394,-0.11759156021123711
random_walk,395,-0.11699490891536367
random_walk,396,-0.11688664298973196
random_walk,397,-0.10120377334403925
random_walk,398,-0.1095409968711906
random_walk,399,-0.11765885083107545
random_walk,400,-0.1144518632169372
random_walk,401,-0.1087286597827981
random_walk,402,-0.12914269907405637
random_walk,403,-0.11467191279854722
random_walk,404,-0.10824328161816694
random_walk,405,-0.10038337492993858
random_walk,406,-0.11519065714195918
random_walk,407,-0.12205528438366428
random_walk,408,-0.10689543728784426
random_walk,409,-0.10734794139322622
random_walk,410,-0.11508603272310708
random_walk,411,-0.11176143948380651
random_walk,412,-0.1213832438358412
random_walk,413,-0.1181495683976586
random_walk,414,-0.11598033330278122
random_walk,415,-0.10440955311930235
random_walk,416,-0.11382035605282655
random_walk,417,-0.10265560282060633
random_walk,418,-0.1204151644066985
random_walk,419,-0.11553633779588002
random_walk,420,-0.12101203615659716
random_walk,421,-0.12339930945455511
random_walk,422,-0.11325506416371146
random_walk,423,-0.11097724604408235
random_walk,424,-0.11279269690454972
random_walk,425,-0.1160784806341712
random_walk,426,-0.11963942412675835
random_walk,427,-0.1114796485997604
random_walk,428,-0.10066904536468511
random_walk,429,-0.10387860535672781
random_walk,430,-0.13423087579538348
random_walk,431,-0.11500705155372465
random_walk,432,-0.10890662344209841
random_walk,433,-0.12074829006389214
random_walk,434,-0.12755504965843276
random_walk,435,-0.11681374455717984
random_walk,436,-0.1202506277851384
random_walk,437,-0.12472163461261962
random_walk,438,-0.09811888251772675
random_walk,439,-0.12699049379703312
random_walk,440,-0.11607601876885709
random_walk,441,-0.10712782166409053
random_walk,442,-0.12093954627225618
random_walk,443,-0.12354816649529408
random_walk,444,-0.10581566399816239
random_walk,445,-0.11733170156306126
random_walk,446,-0.11061559752767451
random_walk,447,-0.12896864331330476
random_walk,448,-0.13399293412091748
random_walk,449,-0.12464727099332923
random_walk,450,-0.12916413299600815
random_walk,451,-0.11157466790966931
random_walk,452,-0.11231541768807238
random_walk,453,-0.10657263217561662
random_walk,454,-0.12027106708787239
random_walk,455,-0.11123628740198754
random_walk,456,-0.12055341190956596
random_walk,457,-0.11295961687441315
random_walk,458,-0.11169673431111361
random_walk,459,-0.113401406045412
random_walk,460,-0.1271809521900183
random_walk,461,-0.12082820004949982
random_walk,462,-0.09775317455340254
random_walk,463,-0.1175304067553508
random_walk,464,-0.12343303427746075
random_walk,465,-0.10969047816749243
random_walk,466,-0.11174700427181923
random_walk,467,-0.12127405731998214
random_walk,468,-0.12459239925250437
random_walk,469,-0.12017152486315377
random_walk,470,-0.11997648324778815
random_walk,471,-0.11835485615466552
random_walk,472,-0.11350220748513723
random_walk,473,-0.1113959862156235
random_walk,474,-0.1150166533504983
random_walk,475,-0.12139541293855492
random_walk,476,-0.11912541304251102
random_walk,477,-0.12414022454956085
random_walk,478,-0.11221013479209527
random_walk,479,-0.11788571438006694
random_walk,480,-0.12609566797291144
random_walk,481,-0.138449847734336
random_walk,482,-0.11599263826128016
random_walk,483,-0.11032116337484878
random_walk,484,-0.11751858746204472
random_walk,485,-0.1115436489477859
random_walk,486,-0.09829864056210842
random_walk,487,-0.10270789294093553
random_walk,488,-0.12353576551299246
random_walk,489,-0.12077132918137229
random_walk,490,-0.10619330287333349
random_walk,491,-0.11325325842498714
random_walk,492,-0.12603007956727474
random_walk,493,-0.10714897543622037
random_walk,494,-0.11168928430355952
random_walk,495,-0.11763164554954617
random_walk,496,-0.10872976351235816
random_walk,497,-0.12120784952198789
random_walk,498,-0.12186739623523848
random_walk,499,-0.11844090827804166
random_walk,500,-0.11720564098027564
random_walk,501,-0.12159288079465118
random_walk,502,-0.11357181179700525
random_walk,503,-0.11390165495248515
random_walk,504,-0.11558267705043784
random_walk,505,-0.1203033812045274
random_walk,506,-0.12206022058505034
random_walk,507,-0.12247648138124066
random_walk,508,-0.11687184586154378
random_walk,509,-0.1105194638840933
random_walk,510,-0.11255603350733523
random_walk,511,-0.11213155287859161
random_walk,512,-0.11057634239517124
random_walk,513,-0.09842044375980566
random_walk,514,-0.11898747996762249
random_walk,515,-0.12077122492064608
random_walk,516,-0.11766161650603012
random_walk,517,-0.1233998888923493
random_walk,518,-0.13158047178665733
random_walk,519,-0.11895813072912731
random_walk,520,-0.1217755642911123
random_walk,521,-0.12117185561226658
random_walk,522,-0.10767612616373583
random_walk,523,-0.11544061237647645
random_walk,524,-0.1236234798967233
random_walk,525,-0.12638238996834184
random_walk,526,-0.12283040051583671
random_walk,527,-0.11300829715271121
random_walk,528,-0.10132770897670967
random_walk,529,-0.13698832877881723
random_walk,530,-0.13420536966541646
random_walk,531,-0.12767710614370165
random_walk,532,-0.11051294808700743
random_walk,533,-0.11924670306749283
random_walk,534,-0.10417548978900586
random_walk,535,-0.0965901942372732
random_walk,536,-0.11398063808699987
random_walk,537,-0.13135834745549982
random_walk,538,-0.11459397420591154
random_walk,539,-0.11150248780507328
random_walk,540,-0.10237416873447931
random_walk,541,-0.1237228645092276
random_walk,542,-0.10575023913174571
random_walk,543,-0.12116664789524881
random_walk,544,-0.11045177099238891
random_walk,545,-0.10901530417290772
random_walk,546,-0.1258096439397859
random_walk,547,-0.12098195384703544
random_walk,548,-0.11946821044409442
random_walk,549,-0.11514643972061461
random_walk,550,-0.11564043718004863
random_walk,551,-0.12673802242218057
random_walk,552,-0.10837694017095065
random_walk,553,-0.1183060253682636
random_walk,554,-0.11649946131018045
random_walk,555,-0.1114890548297613
random_walk,556,-0.11899690392328902
random_walk,557,-0.12854955624446154
random_walk,558,-0.11962287323094706
random_walk,559,-0.11395726885895971
random_walk,560,-0.11576736624209959
random_walk,561,-0.11632589561514792
random_walk,562,-0.12057824564217952
random_walk,563,-0.12134209084565949
random_walk,564,-0.1211557420731053
random_walk,565,-0.11868100211070683
random_walk,566,-0.11890613905485646
random_walk,567,-0.11183398269402867
random_walk,568,-0.11864198541058485
random_walk,569,-0.11626514826639578
random_walk,570,-0.12000921767940123
random_walk,571,-0.11460217222297643
random_walk,572,-0.1281482170642147
random_walk,573,-0.10516805115155782
random_walk,574,-0.10980377267203721
random_walk,575,-0.11872533676123277
random_walk,576,-0.11440717106930234
random_walk,577,-0.11936877771325423
random_walk,578,-0.11484580009683389
random_walk,579,-0.11856097181600384
random_walk,580,-0.1127471546416447
random_walk,581,-0.11415106233603779
random_walk,582,-0.11194425314873792
random_walk,583,-0.11019436558837446
random_walk,584,-0.11713410374381567
random_walk,585,-0.11299700632243737
random_walk,586,-0.12232326647500157
random_walk,587,-0.11778060125626598
random_walk,588,-0.11324687328808655
random_walk,589,-0.11446590401495774
random_walk,590,-0.11101659847015291
random_walk,591,-0.12071233675273096
random_walk,592,-0.10342995587989014
random_walk,593,-0.10437203763646768
random_walk,594,-0.11556488954545206
random_walk,595,-0.11619304102950279
random_walk,596,-0.11910878966641353
random_walk,597,-0.12824353249662393
random_walk,598,-0.12365624569368343
random_walk,599,-0.11500402416198616
random_walk,600,-0.10405459560318286
random_walk,601,-0.1177597614463298
random_walk,602,-0.1250777931112403
random_walk,603,-0.1233689025390701
random_walk,604,-0.10425476279345824
random_walk,605,-0.12303765699338423
random_walk,606,-0.12476036107176829
random_walk,607,-0.11678067022006607
random_walk,608,-0.11810801154572757
random_walk,609,-0.11906445231286085
random_walk,610,-0.1021986886565721
random_walk,611,-0.1106524567438808
random_walk,612,-0.11517007395992503
random_walk,613,-0.10468647730088626
random_walk,614,-0.1009341605812338
random_walk,615,-0.10926358703777865
random_walk,616,-0.11804855061664947
random_walk,617,-0.11429668293894214
random_walk,618,-0.11091671116756155
random_walk,619,-0.12016480506077688
random_walk,620,-0.10640933343828708
random_walk,621,-0.12020584826933894
random_walk,622,-0.10741006960391426
random_walk,623,-0.1302213971530422
random_walk,624,-0.12567175348348425
random_walk,625,-0.12072429743063391
random_walk,626,-0.12431092792876439
random_walk,627,-0.10279047208918904
random_walk,628,-0.13058670543166975
random_walk,629,-0.11380653891192982
random_walk,630,-0.12091976374563448
random_walk,631,-0.13279843769844893
random_walk,632,-0.12550404077529886
random_walk,633,-0.10936933758414198
random_walk,634,-0.11926435969735924
random_walk,635,-0.12197660147570474
random_walk,636,-0.11636861466256664
random_walk,637,-0.11251543307690172
random_walk,638,-0.1204311590101225
random_walk,639,-0.12263782638343779
random_walk,640,-0.11641862945064275
random_walk,641,-0.13270116747306315
random_walk,642,-0.124446199213909
random_walk,643,-0.11640815872482808
random_walk,644,-0.12170884546534401
random_walk,645,-0.1197694969517452
random_walk,646,-0.11062173686664935
random_walk,647,-0.11396036944241725
random_walk,648,-0.11132543229568415
random_walk,649,-0.10348665342886587
random_walk,650,-0.11466971851476662
random_walk,651,-0.12522620096171372
random_walk,652,-0.11130689073760562
random_walk,653,-0.10875039768700588
random_walk,654,-0.12851117158608735
random_walk,655,-0.12638159751986752
random_walk,656,-0.1245680620633505
random_walk,657,-0.11321661964064307
random_walk,658,-0.11960540900501075
random_walk,659,-0.11756315013214437
random_walk,660,-0.11202322020109719
random_walk,661,-0.1134775645519593
random_walk,662,-0.09609451344182394
random_walk,663,-0.13041733992129168
random_walk,664,-0.10993880923554893
random_walk,665,-0.12760170717013838
random_walk,666,-0.13391667224414736
random_walk,667,-0.12632479381779813
random_walk,668,-0.10899428223878237
random_walk,669,-0.12753340792168436
random_walk,670,-0.10130203702326138
random_walk,671,-0.11685505276985947
random_walk,672,-0.12717738390159916
random_walk,673,-0.11621335466995297
random_walk,674,-0.12660645494531497
random_walk,675,-0.1290863695404749
random_walk,676,-0.11498232530696963
random_walk,677,-0.1096061857626422
random_walk,678,-0.12221892038313863
random_walk,679,-0.11807773283921151
random_walk,680,-0.10090548477791082
random_walk,681,-0.11991056186032392
random_walk,682,-0.1053175231290335
random_walk,683,-0.10449992183929836
random_walk,684,-0.12506816461588705
random_walk,685,-0.12042277897119127
random_walk,686,-0.11039329497033985
random_walk,687,-0.11710984585165184
random_walk,688,-0.10418043271177749
random_walk,689,-0.10450333795327668
random_walk,690,-0.11496423472098274
random_walk,691,-0.12424725336183064
random_walk,692,-0.11998875057670176
random_walk,693,-0.12040275611293604
random_walk,694,-0.1132455258842103
random_walk,695,-0.11274473683648277
random_walk,696,-0.11514733907829618
random_walk,697,-0.10178299301061887
random_walk,698,-0.11754099956717638
random_walk,699,-0.10838168836940132
random_walk,700,-0.1250288098832148
random_walk,701,-0.1225816027611094
random_walk,702,-0.11414856495421054
random_walk,703,-0.12379685224984754
random_walk,704,-0.12338032903429817
random_walk,705,-0.11345138984820992
random_walk,706,-0.10650862058230734
random_walk,707,-0.11880728894718008
random_walk,708,-0.12690546218449686
random_walk,709,-0.11851889699965137
random_walk,710,-0.11919703035896195
random_walk,711,-0.12443682975456644
random_walk,712,-0.11370933802219133
random_walk,713,-0.10517576602338419
random_walk,714,-0.11766249180441395
random_walk,715,-0.1323270388867021
random_walk,716,-0.11984938821557786
random_walk,717,-0.11314573948255884
random_walk,718,-0.11530435553857439
random_walk,719,-0.1137371412527764
random_walk,720,-0.10994832892023958
random_walk,721,-0.11069000784508892
random_walk,722,-0.11866622566787627
random_walk,723,-0.11422767792090582
random_walk,724,-0.11518220132163492
random_walk,725,-0.11925403009242638
random_walk,726,-0.1206084912837638
random_walk,727,-0.11020442546493331
random_walk,728,-0.11266097330768
random_walk,729,-0.1323990197905565
random_walk,730,-0.11996857439994855
random_walk,731,-0.12690149421052482
random_walk,732,-0.11083108331743816
random_walk,733,-0.11696046241701112
random_walk,734,-0.11161699836193298
random_walk,735,-0.10515855643347401
random_walk,736,-0.11674735307142318
random_walk,737,-0.1011535484020957
random_walk,738,-0.12094773066406139
random_walk,739,-0.10677003506997397
random_walk,740,-0.11290669256769609
random_walk,741,-0.12286925706732328
random_walk,742,-0.11822208943576844
random_walk,743,-0.1015175194813655
random_walk,744,-0.11775482476712885
random_walk,745,-0.12004384946144062
random_walk,746,-0.10474610663320871
random_walk,747,-0.1090377586888089
random_walk,748,-0.09984778495801368
random_walk,749,-0.1060151585968714
random_walk,750,-0.1278200031198243
random_walk,751,-0.10590077065816611
random_walk,752,-0.11764064816615824
random_walk,753,-0.11192529875278619
random_walk,754,-0.11998934263749807
random_walk,755,-0.12627964197495847
random_walk,756,-0.11770691212481502
random_walk,757,-0.12111717518015407
random_walk,758,-0.10714036193298165
