trajectory_id,sigma_step_hz,trajectory_index,max_abs_frequency_hz,frequency_rms_hz,frequency_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,final_phase_rad,phase_peak_to_peak_rad,raw_start_hz,raw_end_hz,raw_peak_to_peak_hz,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
rw_s04_t0105,0.04,105,0.43425653206902176,0.13209290482251246,0.6276261450186207,18.51879529540088,11.42927097190722,1.0993697271977076e-12,36.545455375676866,0.0,0.1677928860514747,0.5997620324294034,0.40009705719779276,-0.03415947487122901,-3.1807889655510735e-14,1.819796243363699e-15
rw_s04_t0106,0.04,106,0.3546956430991374,0.15131204855133898,0.6164499047529904,21.831285396910136,13.793417384583272,-2.2898904994406166e-12,40.58601824687216,0.0,-0.07596722062462523,0.7721409226732544,-0.009478690903227331,-0.22815952243754722,2.7755575615628914e-16,-1.459537796985964e-15
rw_s04_t0107,0.04,107,0.3230300646454746,0.13391697543827838,0.5772035551496746,19.651811141870432,10.073299017129592,2.0377349709953946e-12,35.458060954401454,0.0,-0.5863179017520952,0.7595578547129676,-0.21220379126348507,-0.37255471832977466,2.09277040141842e-14,3.584501236057743e-15
rw_s04_t0108,0.04,108,0.31446949593971824,0.12048623848555874,0.5696569280239842,17.785431175217177,8.246043513155943,1.0447131441188029e-12,29.476152522302765,0.0,0.3861191384295574,0.6199539695980131,0.33641487087805405,0.09346958695600398,-2.0872192862952943e-14,-6.44265909544356e-16
rw_s04_t0109,0.04,109,0.35912633246766734,0.1522300455816802,0.6815992900028718,18.76164306733686,10.608141162200463,8.548886425152613e-13,34.938279033931735,0.0,-0.5291768956927806,0.8640734854263381,-0.33200678737098027,-0.29560819658601545,2.5368596112684827e-14,-1.0145060980240284e-15
rw_s04_t0110,0.04,110,0.4393295116343882,0.18015119599164559,0.7764242813898792,28.525180875945438,16.962118624397313,5.967136507134541e-13,50.09645392392867,0.0,-0.16312267953218,0.7670903621563371,-0.2619945507959868,-0.02782071213222698,1.0796918914479647e-14,1.1259114837816764e-15
rw_s04_t0111,0.04,111,0.32413779133648113,0.1361917168043498,0.6285923751731726,17.42904374541186,7.651966142166065,-3.9722825723176314e-13,27.950673412322782,0.0,0.6280881350597128,1.0847567039346786,0.3352262247093112,0.4525441282196791,-2.3647750424515834e-14,-8.092753065577761e-15
rw_s04_t0112,0.04,112,0.27720882275836783,0.1109950198003218,0.5182754623285821,14.416543309758465,6.558350484718377,1.518126770128081e-12,23.889324950008735,0.0,0.40858730279075894,0.5574933730430923,0.29070180781826627,0.04963516824805201,-3.175237850427948e-14,1.1182693670060544e-15
rw_s04_t0113,0.04,113,0.37038723065454326,0.14635914839375241,0.5825052360727028,21.288303155880346,11.587095667530521,1.5907405601089941e-12,37.448847561334624,0.0,0.031967577285577635,0.5820304031987203,-0.15425926597795037,0.053906900109388006,8.326672684688674e-15,-1.1158007555190188e-15
rw_s04_t0114,0.04,114,0.24479958246772107,0.09159644896695077,0.42224832015088454,10.230610308930816,4.49276455779991,3.4324127741458543e-13,15.959653404607344,0.0,-0.23518741175405666,0.5930955914138984,-0.0755832993533001,-0.1992371554374461,3.552713678800501e-15,3.180933801645727e-16
rw_s04_t0115,0.04,115,0.2120600958018514,0.08691150732310322,0.3707255297081371,9.39836323033171,6.01196905302565,2.142823245232517e-12,18.605162992696275,0.0,-0.27839989713201124,0.5042153095555689,-0.03167912227893777,-0.12042974120895424,1.4710455076283324e-15,2.099638861708523e-15
rw_s04_t0116,0.04,116,0.32741083228625595,0.15284552554225356,0.5897451298915823,22.392281579384154,13.65588625836099,-7.869523175468851e-13,44.3702465526032,0.0,-0.3058228305410866,0.6212112205285134,-0.29626238792737164,-0.048089685690403984,1.587618925213974e-14,-3.4491260565089953e-16
rw_s04_t0117,0.04,117,0.3822939260701128,0.11025672349071218,0.5522454388302084,11.601931281826685,5.5831245709044275,-5.268856097945251e-13,20.93842562327571,0.0,0.044480018285999935,0.5496969848001498,0.001954522580009652,-0.010321238821737112,-3.3306690738754696e-16,5.287488245965529e-16
rw_s04_t0118,0.04,118,0.1582220853600072,0.06405957182100329,0.28977095302228584,3.921316345077245,1.6993207551782945,-4.294564378594379e-13,6.976707540056955,0.0,0.16800452498138102,0.4157434510668033,0.04862880347762353,0.10633050630232418,-4.6074255521944e-15,-1.1452335204993782e-15
rw_s04_t0119,0.04,119,0.3518562055886933,0.15542936505361177,0.681120125217078,24.22678612295967,14.259117703927567,-9.528740643749423e-13,40.367805107316336,0.0,0.4765493570465641,0.8898624434361518,0.006708858638017591,0.30448467560509473,-2.6645352591003757e-15,1.545202981823912e-16
rw_s04_t0120,0.04,120,0.22860773985893323,0.08641962421141068,0.4190574538781431,6.252126822156053,3.659223067254508,5.857441268131147e-13,11.890803598977802,0.0,0.2956114115132083,0.6338488705965081,0.3585029966300396,0.1564357142344666,-2.7033930649622562e-14,-1.918292904812143e-15
rw_s04_t0121,0.04,121,0.42714493413848986,0.138137376129862,0.7047161290730972,16.533498123346682,7.819620037696718,1.4582716544725427e-12,31.603277947938118,0.0,0.3716577677652845,0.7488508135856952,0.3136737845188364,0.11278988593873107,-2.2537527399890678e-14,-1.4338799366154667e-16
rw_s04_t0122,0.04,122,0.2492637216787788,0.09308738318102303,0.47497931396352483,10.218291776728138,5.030630240005706,-6.503695151871547e-13,18.537791451626088,0.0,-0.7510439250704262,0.7694026163722143,-0.39356357864199387,-0.35276238202787114,2.3925306180672123e-14,4.354396366416977e-15
rw_s04_t0123,0.04,123,0.47867644794590036,0.20863498569532826,0.8172622837579905,32.62350598673984,20.365855035816157,3.4206561194682905e-12,60.56913111734775,0.0,-0.9279315887723499,1.4162030548562161,-0.8162039524939059,-0.5977841352771488,6.106226635438361e-14,-1.7011728896866103e-15
rw_s04_t0124,0.04,124,0.2937121806289476,0.09518926335607307,0.5060248625874193,12.748410296939053,5.697791470338091,-2.0121415384571906e-13,22.084100333658093,0.0,-0.4379214187197161,0.5595295184381557,-0.2562919291621805,-0.16353417363032755,1.4765966227514582e-14,-3.302508194846295e-16
rw_s04_t0125,0.04,125,0.3839629781097505,0.21055633360245024,0.7510973035747492,35.990847953005265,21.412127079025467,-1.963220384870734e-12,64.17179283103204,0.0,0.0036862983690473736,0.8407450589946546,-0.25342261524749465,0.10029533823583286,2.967071033310731e-14,-2.243160488053865e-15
rw_s04_t0126,0.04,126,0.24663858991044296,0.09815461986951468,0.4882112870704862,13.395230712843425,6.7124750785924165,-1.4625089334030505e-12,23.99454605478462,0.0,-0.14479936062770582,0.48730613499000436,-0.05054355543878232,-0.046191025865585926,3.2335245592207684e-15,5.192285580312397e-16
rw_s04_t0127,0.04,127,0.2688457254139888,0.11807718088791433,0.4900858139689471,16.04695972567626,9.308576131295816,-7.93202309390395e-16,30.487717383792443,0.0,0.655260066287643,0.8762505688513184,0.17593829997082044,0.3904876770570509,-9.992007221626409e-15,-4.504793242124293e-15
rw_s04_t0128,0.04,128,0.3704208813039237,0.1375325554715556,0.7040564620727178,17.5277085132025,10.58081606161783,-1.5926843177638261e-13,31.410074554617125,0.0,-0.5974664738805778,0.9760359374735073,0.0013883554251216776,-0.32065342902910093,0.0,-1.3311897491268293e-15
rw_s04_t0129,0.04,129,0.4576766768606717,0.20381617398922378,0.7853868444382711,30.809438114167992,21.055105997779684,-2.929427533882034e-14,59.22033754235668,0.0,0.3059579643586048,0.9352390980380323,0.5896118131822006,0.13193513632152887,-3.425038030968608e-14,-8.812451368742592e-16
rw_s04_t0130,0.04,130,0.6589906252311992,0.27616028530868203,1.1607106880163838,42.212286154296486,28.475427431017323,2.772582510801591e-12,80.86634576063291,0.0,0.10842799355069305,1.0603415311071733,-0.3998167453326332,0.2108122153103002,1.6542323066914832e-14,-2.947575524866649e-15
rw_s04_t0131,0.04,131,0.2813022783620497,0.12066651516215413,0.5077661188440596,18.200744434392558,10.278916249487185,4.786240848098089e-13,30.781991672676426,0.0,-0.15096625665623908,0.5545652105532853,-0.2734908775346142,-0.09971478819029485,2.5646151868841116e-14,8.904532331076788e-16
rw_s04_t0132,0.04,132,0.24193194878055901,0.11473319085048453,0.47911097668172614,13.066214683020807,6.414697465783353,1.475492904939868e-12,24.956065984496515,0.0,-0.9208309072161731,0.9611740144508819,-0.4961628333376957,-0.32915347518439303,4.1744385725905886e-14,7.440869770643257e-15
rw_s04_t0133,0.04,133,0.49826740167129796,0.21296149072157303,0.8230293714426993,29.434588382878072,18.364302059485883,5.513610401575164e-13,58.4696691954758,0.0,0.17297671821679722,0.965915938213413,0.22660252245380297,0.24625131720059182,-1.6486811915683575e-14,-1.893035139797843e-15
rw_s04_t0134,0.04,134,0.412106747904003,0.14765020338277862,0.6666119447381906,22.873156952873934,13.255707834241875,3.894159300577016e-13,42.338421781673986,0.0,0.06325956715561372,0.61484604125555,-0.2991740213001897,-0.05029407394130205,1.6708856520608606e-14,-2.816461329126066e-16
rw_s04_t0135,0.04,135,0.45607388394260445,0.18655945681362276,0.7320122858796356,30.655885812267854,16.24063064547451,-3.0569502007873894e-12,51.130461928239406,0.0,-0.6720819980187425,0.9036989794552691,-0.4706948063373904,-0.22694897087842858,2.225997164373439e-14,3.4212973365175462e-15
rw_s04_t0136,0.04,136,0.23488520562806656,0.07291258915116988,0.3955178531718083,7.504920376518729,3.492349031126995,-2.4163158453271993e-13,13.450731646347037,0.0,0.05736231732136129,0.4212515917135497,0.12627913169396607,-0.10860607393410049,-7.882583474838611e-15,1.1895882937782917e-15
rw_s04_t0137,0.04,137,0.20532452075953384,0.0905150992117123,0.4044705264039198,8.9477310840701,4.563371238230355,8.749724035583828e-13,15.907398397740174,0.0,0.405249717455606,0.7540640082181977,0.16594733400521913,0.30821835944040865,-1.5376588891058418e-14,-1.8060252437009744e-15
rw_s04_t0138,0.04,138,0.21026244603316288,0.0687518060585245,0.36147228636685075,5.875034260930983,2.7401946140257922,-1.5933283338542825e-13,11.251604350916235,0.0,0.30655068872824603,0.6274724558121102,0.04834389945922659,0.2471110237081447,-5.3013149425851225e-15,-3.3011191321742194e-15
rw_s04_t0139,0.04,139,0.2683911325853354,0.10794416732172288,0.48312250347149643,17.51069688083922,9.033777340707566,-1.061197137108838e-12,30.26116003490082,0.0,-0.4436865589502742,0.5088118782868077,-0.243922764699564,-0.10758546361010835,1.1213252548714081e-14,1.8183195166970236e-15
rw_s04_t0140,0.04,140,0.31799501799931096,0.15956690095880346,0.5985837045005863,19.065912088417527,11.631714732397308,1.4958607269521806e-12,37.160587343353875,0.0,0.1712978836267715,0.7505781747956122,0.032892199341509304,-0.1790011430958365,-3.497202527569243e-15,1.7947126946872764e-15
rw_s04_t0141,0.04,141,0.2478738892441732,0.10389752106355157,0.472458464422691,12.35442303786939,7.6636288720879975,-1.2381038577181924e-12,23.99071380749416,0.0,-0.17702366666577252,0.5926632369467782,0.03219464012953152,-0.2039943270479984,-9.853229343548264e-16,-1.1048002755554117e-16
rw_s04_t0142,0.04,142,0.30103260327409076,0.12654858553157272,0.5149869404926453,20.584752549884715,10.87112568896184,-1.2684759926467892e-12,32.66807729800312,0.0,1.2654940192550983,1.2889962855694694,0.7188062097877614,0.5558011071372703,-3.941291737419306e-14,-8.986177843027593e-15
rw_s04_t0143,0.04,143,0.32222056400157695,0.10427348392631011,0.5835455790597973,12.928972325312353,7.2318539951850855,-5.929875731072731e-13,25.851241352493375,0.0,-0.7236386497742542,0.9246779358811369,-0.30056839456268925,-0.4516925589815409,1.7985612998927536e-14,2.0492224733331867e-15
rw_s04_t0144,0.04,144,0.476314930385337,0.22728986741035412,0.8101116145027368,34.46804959409261,22.623655868218684,-2.693602285663843e-12,68.32658506001805,0.0,-0.09587784068172853,0.8041560144895751,0.24058202893042763,-0.005955600013161798,-1.3433698597964394e-14,3.594259570493579e-17
rw_s04_t0145,0.04,145,0.39118997248410226,0.1809028705109511,0.7307685518301403,26.578412082781217,14.23754152431034,-1.5759602824128027e-12,46.44988526762737,0.0,0.30185141242382696,0.7309982464542706,0.20494296665040646,-0.00046513161386381436,-1.4210854715202004e-14,-2.184736800261368e-16
rw_s04_t0146,0.04,146,0.5262527460550426,0.17682084560309122,0.9175282944964372,20.617621914498763,10.391174427108629,1.2536915949823424e-12,36.684082214229896,0.0,0.25002005155930745,1.3017362122374891,0.2321826401741289,0.5508912844082239,-1.8207657603852567e-14,-9.508100603363133e-15
rw_s04_t0147,0.04,147,0.3389353885936857,0.10549318249264232,0.5882286234324619,11.992960087456131,6.178041164119265,-1.996210759625666e-12,21.24621048131175,0.0,-0.5768622683876612,0.7217143426556016,-0.30282984731897594,-0.26690941203045615,2.348121697082206e-14,2.0719166814036582e-15
rw_s04_t0148,0.04,148,0.309614547311498,0.14003680487932324,0.6150249131115657,20.996681981032335,11.191510369647276,1.3070603627207689e-12,34.54395503537475,0.0,0.42168509980824465,0.7058894248954217,-0.010013252885402245,0.16950589050091164,2.7755575615628914e-16,-6.936446000577292e-16
rw_s04_t0149,0.04,149,0.2301536801143535,0.09748358250438885,0.45048055324809166,11.97760531535355,6.813868490077676,2.4056104330760775e-13,21.611381418728968,0.0,-0.8386204223471582,1.0612484953896604,-0.28491651727180567,-0.37612455701511976,2.0317081350640365e-14,-1.3582565601128094e-15
rw_s04_t0150,0.04,150,0.3107137349017659,0.15585119058258584,0.6199579052581222,21.564162036783053,12.489139668833493,7.924754602539608e-13,36.954923840564064,0.0,0.6006926172787316,0.6850695655358171,0.20494434607428752,0.09626598256676817,-1.2823075934420558e-14,1.0094437901444732e-15
rw_s04_t0151,0.04,151,0.3125764685887702,0.11402976995345897,0.5842070061443392,11.347663617301167,4.91666295012387,7.273192464962719e-13,20.249260822014403,0.0,0.6077192942273143,0.9530514413639015,0.2874173707974268,0.3661402808951771,-2.2593038551121936e-14,-7.170323697914453e-15
rw_s04_t0152,0.04,152,0.3559801115120348,0.17121861484944706,0.6886389916988933,25.764983218198342,14.814242140889144,1.0859290897058393e-12,47.83770932160529,0.0,-0.44715404676259063,0.821580602032574,-0.23468024787167477,-0.16072045428400197,1.8096635301390052e-14,2.152118677930908e-15
rw_s04_t0153,0.04,153,0.2792387959478082,0.09059492895523862,0.44788533371523387,8.102902560069506,3.0409096327717093,8.185474867361542e-13,12.221793127541968,0.0,0.42916811950995754,0.8271384501931485,0.07166041019518077,0.31880963783663824,-4.9960036108132044e-15,-3.222669538247208e-15
rw_s04_t0154,0.04,154,0.23831615509850262,0.09547386178363303,0.44165302688350294,12.2388482329515,8.075212635990923,-9.588857485809399e-13,22.33467432482552,0.0,-0.20731259261015958,0.47460794906286685,-0.011871723349998446,-0.035123009164848375,6.38378239159465e-16,-3.794220642751755e-16
rw_s04_t0155,0.04,155,0.34713831124859607,0.1262005046441632,0.5744134269924247,12.814132357637549,6.25309457403031,-1.268307073948316e-12,23.07344685375308,0.0,-0.4569094506790127,0.8208040208989431,-0.3273700749543724,-0.23699892820747887,2.3703261575747092e-14,1.8083184530144857e-15
rw_s04_t0156,0.04,156,0.2863236042595649,0.15458048852851278,0.5493853337348749,16.968056973830336,8.553677656231041,-1.1935652119432483e-12,29.154084140443068,0.0,0.19331193930101187,0.6388749303758697,0.21579417577665258,0.118830447998698,-1.3877787807814457e-14,-1.7531404904436694e-16
rw_s04_t0157,0.04,157,0.20101984414436475,0.07172685678885356,0.35429792739015337,5.436105258223337,2.5494025954341386,-1.1843412535406106e-13,9.801359150981707,0.0,0.633596515001039,0.6683395255590948,0.3568393256165896,0.23799553011944516,-2.142730437526552e-14,-2.66306860003525e-16
rw_s04_t0158,0.04,158,0.22843790263958885,0.10728104238594954,0.4417555855825853,13.394095304662896,7.241244638995957,-7.968079321352128e-13,24.31156824854155,0.0,0.9523009818484691,1.022085963962003,0.3501351659863298,0.44669378011425054,-2.808864252301646e-14,-7.132071985053209e-15
rw_s04_t0159,0.04,159,0.310437953928744,0.13394250858502124,0.6005797110694726,16.319162004470048,10.081430569386677,-3.5984453264359395e-13,32.43035395326563,0.0,0.43306644096677044,0.8377252860291432,0.2650127686867175,0.274817596543367,-2.4924506902834764e-14,-4.600730160933538e-15
rw_s04_t0160,0.04,160,0.2716671480310433,0.10755351703691692,0.49236578282390847,14.82742125683891,9.096861616479796,1.3007407650977854e-12,27.493967128338213,0.0,-0.7171897693656001,0.892717445982861,-0.5456407283005712,-0.35778910194173275,5.839773109528323e-14,2.1820365590407973e-15
rw_s04_t0161,0.04,161,0.3877510421905432,0.15323046774573756,0.6517761827589004,23.929018188087998,14.989555827970294,-4.840589734600442e-13,43.86899986199785,0.0,-0.05706198570476178,0.6216304025366489,-0.34024368703410196,-0.10587645762196804,2.7700064464397656e-14,6.071822856742476e-16
rw_s04_t0162,0.04,162,0.26980432516438996,0.11177570198584226,0.5088619011206976,13.318026005142189,5.9579178565976205,-8.845081785058273e-13,21.193840560525178,0.0,-0.309511469920859,0.7355692179366391,-0.09119154115998107,-0.28143863849333967,8.826273045769994e-15,4.728198948491088e-15
rw_s04_t0163,0.04,163,0.315923904095655,0.11548109165488384,0.5770736707481423,10.736978469744,5.334287260991112,-6.612262820615555e-13,20.532473475943902,0.0,-0.1764138361491532,0.5468285834426166,0.06373882426048834,0.02125957007088139,-2.55351295663786e-15,-3.749456291864461e-16
rw_s04_t0164,0.04,164,0.2514499462435469,0.08893547676483166,0.4391895028542962,8.462910034535442,4.8170099607911885,-1.2147900957729107e-12,14.687703867215706,0.0,-0.3324502565518086,0.592534986213857,-0.22358000277432702,-0.1294914836770163,2.015054789694659e-14,-1.2867942689235247e-15
rw_s04_t0165,0.04,165,0.3357747673329791,0.13436827899544357,0.5477345603714039,20.024183360504384,9.925060550404076,2.8510076244270266e-12,32.60491631817483,0.0,-0.09742520541567697,0.5904314716996644,-0.048470797589665514,0.09476188310328196,2.4702462297909733e-15,-1.4892725521309712e-15
rw_s04_t0166,0.04,166,0.3677214349308555,0.12603163358632913,0.6364742331340434,19.193416240459598,10.912191956061172,-1.9959741325015212e-12,32.97903564134172,0.0,-0.19280442623509517,0.6743799424644085,-0.24856078711509053,-0.052937283719992546,1.0658141036401503e-14,6.583754233840579e-18
rw_s04_t0167,0.04,167,0.31804276064015574,0.13606255837332484,0.5818185777558644,16.060277836183573,10.299064566123127,-1.0116534346349404e-12,31.6600542130915,0.0,0.5469393330855165,0.6485125627383301,0.31657240045693325,0.07829293889245963,-3.064215547965432e-14,5.052589034003302e-16
rw_s04_t0168,0.04,168,0.23930046271320096,0.10172834582025705,0.43338604633293654,7.876386584812934,4.691958635951342,7.808448711840027e-13,15.614168579685584,0.0,0.1688107959122797,0.45771009454875305,0.11174910412825334,0.06083207436910726,-7.743805596760467e-15,-1.0872330216883226e-15
rw_s04_t0169,0.04,169,0.17717631961590863,0.07658343011925832,0.3259359572378066,7.779352089474887,3.926298168268638,1.0793590413810117e-13,15.20349411820019,0.0,0.8326878452827501,0.8535656034657886,0.44532181390326414,0.409782239402882,-3.197442310920451e-14,-5.148821305222504e-15
rw_s04_t0170,0.04,170,0.24702210348416,0.0956320250528134,0.4315376166859912,12.937833097665486,7.3954573878884675,1.4280167760089002e-13,24.881474033587462,0.0,-0.42341175556401,0.5864691711442289,-0.15526903310058046,-0.24815299884435899,1.6209256159527285e-14,2.4757934161439644e-15
rw_s04_t0171,0.04,171,0.24403694673305298,0.10532885793353597,0.46565444862913885,12.850380443520915,8.004590523591444,-7.669557263584315e-13,24.701117574278047,0.0,0.17012033367188112,0.6525444377009382,-0.0533669155516199,0.16825058634446596,4.996003610813204e-16,-3.76487942772682e-15
rw_s04_t0172,0.04,172,0.22091413564636175,0.10049701844588799,0.40974979609968903,12.79948252911283,6.895401923314933,2.585582843748352e-13,25.527712648141655,0.0,-0.32461567440313216,0.5580155396421447,-0.15438652431085498,-0.16900086551033347,6.5503158452884236e-15,1.453408845402776e-15
rw_s04_t0173,0.04,173,0.24362462044217859,0.09747445645516814,0.46537110280587457,14.443695491180728,7.992725567338778,1.8968469373339958e-14,24.57166997708096,0.0,0.894698347680991,0.9120302465502461,0.557897714426127,0.33575005526386864,-2.5979218776228663e-14,-1.011568231527143e-14
rw_s04_t0174,0.04,174,0.3180858199996828,0.12440306097665889,0.5837165203949769,13.678779242299122,5.834124648545465,-1.2271919591633207e-12,23.606579128788578,0.0,-0.027872405845397484,0.5693477658910534,0.06694751260860853,0.031455922022102775,-5.440092820663267e-15,-2.1874066367496262e-16
rw_s04_t0175,0.04,175,0.1748500676723152,0.08446788958083125,0.34349865465295815,7.938496959960589,3.6463965140468835,5.301748623454117e-16,14.987551965083433,0.0,0.7806259132165579,0.9009219626126515,0.3947983238555881,0.4097681529063009,-3.197442310920451e-14,-4.7995657271605e-15
rw_s04_t0176,0.04,176,0.1564560060359401,0.06460692792905542,0.29699590193966396,6.124973908816125,2.8900038221952475,-1.3069093790979208e-12,11.307193953973758,0.0,-0.24225148756741866,0.35277331512925003,-0.18158435590707836,-0.061053058777024063,7.521760991835436e-15,3.251770820790159e-16
rw_s04_t0177,0.04,177,0.3212481079242253,0.10984170044454465,0.5758701489851739,12.596225398079177,6.329757136535962,-3.191448841310951e-13,20.98145670381031,0.0,0.5373556499442936,0.8536894351017081,0.21330957266251632,0.4048734585000601,-6.8833827526759706e-15,-8.24593047103512e-15
rw_s04_t0178,0.04,178,0.2898625831099534,0.1274435730435574,0.5659074133546755,13.33984867208554,8.460311574471254,-1.0934005437168715e-13,26.43195135561447,0.0,0.8982376248757633,1.0043197014234562,0.5326540891096568,0.2932992992828355,-4.5075054799781356e-14,-1.0578454554290008e-15
rw_s04_t0179,0.04,179,0.25707843577324335,0.12179080767851937,0.4653695041631798,17.601994812826426,8.981997059132949,-1.2592288323176604e-12,33.544225818529455,0.0,0.1918268723751656,0.6190551704391877,0.15268022365560566,0.16032279984768616,-6.217248937900877e-15,-2.5533171266023887e-15
rw_s04_t0180,0.04,180,0.48336125049194645,0.17038436773440116,0.8040753940930241,23.612505805809263,16.083289663075103,-3.2078055489659363e-12,45.4232142464797,0.0,-0.3781610204453607,0.8894523641959263,-0.5720219502141911,-0.08866069972224468,5.789813073420191e-14,-5.73282275037032e-16
rw_s04_t0181,0.04,181,0.23369974756721335,0.08611459770211269,0.4352286594715162,7.466105968285104,4.631803382294764,4.800942629556992e-13,14.136455669523334,0.0,-0.27416442050338563,0.45584940041629635,-0.07031339492546645,0.020620740944780204,2.55351295663786e-15,-2.501857602035636e-16
rw_s04_t0182,0.04,182,0.29784944542737235,0.14388175739342984,0.5609611108180897,16.9040062540678,9.652797262955584,-7.092382237061656e-13,32.05683574221768,0.0,0.5664586945566454,0.7234230396721536,0.19271575798205082,0.14956769109961607,-7.827072323607354e-15,-1.4142197295359267e-15
rw_s04_t0183,0.04,183,0.28189500455974853,0.11686496140378891,0.5248067592191926,11.287769339456256,5.711408866666162,1.1586326516266343e-12,19.54404392206916,0.0,0.588852398636785,0.7801680087687607,0.22900928411091148,0.2616449813197862,-1.482147737874584e-14,-2.579310328098092e-16
rw_s04_t0184,0.04,184,0.26983257208319417,0.1243442378365872,0.5335820672117468,16.04282538446861,7.465485616209872,6.576913492983838e-13,29.18659977576516,0.0,-0.26089532149411543,0.7247899475599723,-0.08498330501959526,-0.25813063847010437,6.411537967210279e-15,3.68955720165177e-15
rw_s04_t0185,0.04,185,0.37452970978922184,0.1819648281301903,0.6577608002779556,28.783389158498952,15.027456232008024,-1.0332342620378299e-12,52.00499336181116,0.0,0.061821608541347786,0.7776261033463991,-0.03461672152786712,0.16739809566455066,1.4988010832439613e-15,-1.7006208171488629e-15
rw_s04_t0186,0.04,186,0.4188710872344142,0.17861122874487206,0.7029742011112005,24.288825986551853,12.390867855327347,1.316365636286343e-13,44.211452206536634,0.0,-0.0817131424105498,0.751981748596467,0.041387360514195635,-0.10446345648175236,-3.927413949611491e-15,1.0961099226483816e-15
rw_s04_t0187,0.04,187,0.30162453618168117,0.14294835220288843,0.5455059952585661,17.855075629088294,10.457361649934986,-1.9921299852787566e-12,34.73342892508016,0.0,-0.1842408463269897,0.5486707731570255,-0.09753367144891575,0.0029807791834326825,9.992007221626409e-16,-7.124464993640079e-16
rw_s04_t0188,0.04,188,0.27291353164025933,0.090182861064279,0.4756304971058252,9.913228830522295,4.016551236005069,1.5309654585737853e-12,15.79962807463518,0.0,-0.5000798900031013,0.7454248952905709,-0.3657610990343783,-0.2967563475752565,3.5860203695392556e-14,4.916710446296273e-15
rw_s04_t0189,0.04,189,0.3389290850156689,0.1463337676880724,0.6688849368089251,21.224638956304688,11.822383497803868,9.945182698201105e-13,38.03389480720133,0.0,0.11876609113355568,0.7386637271618759,-0.036246663501775196,0.2102743827797037,1.0130785099704553e-15,-2.499054974036545e-15
rw_s04_t0190,0.04,190,0.22211183665817746,0.0775670564381955,0.436116386976492,7.552486930661796,3.8904971289833172,1.7840590116335875e-13,14.343214483016155,0.0,0.34337915173666017,0.4391533270581603,0.11367496487431195,0.007687254581722911,-8.326672684688674e-15,4.1751996446419624e-16
rw_s04_t0191,0.04,191,0.4501675022850871,0.19125729824499366,0.7573971240347426,32.115477949514734,19.47367482627242,-3.653074370779663e-12,59.871037531681914,0.0,0.07062322084125189,0.794317389686584,-0.24686073467900152,0.16873445626454062,1.8485213360008856e-14,-4.992279985327945e-15
rw_s04_t0192,0.04,192,0.29470511722304976,0.13383536208455704,0.5264942900002886,11.565747052073657,6.584143386180737,-8.553999522598055e-13,22.67873300982084,0.0,0.06574945092444373,0.5525110866705295,-0.0837805918917685,-0.0630648073776861,9.381384558082573e-15,2.1019226813221853e-15
rw_s04_t0193,0.04,193,0.33120436422904403,0.13679173059713087,0.6060524584400495,16.113833203573353,9.124944162637519,3.2678564715338254e-12,29.678007086160704,0.0,-0.3035059087489427,0.6198108017253943,-0.0816939572429148,0.11075981788205386,7.993605777301127e-15,-2.2838409153296463e-15
rw_s04_t0194,0.04,194,0.39957031118915126,0.10951389651591535,0.5862431065067681,13.44277529198679,8.095048633962827,4.0729312283938057e-13,23.87537831177107,0.0,-0.9603585632687791,1.2495561507439097,-0.19743626979173654,-0.5604872609470198,1.532107773982716e-14,6.435351819518438e-15
rw_s04_t0195,0.04,195,0.22394264086278168,0.07042528107928052,0.37763626726403743,5.392952725186725,3.031718457185161,-8.641568363665364e-13,10.39929688507903,0.0,0.5435694111724151,0.7396501742197286,0.38529576121253545,0.2825364257085178,-3.091971123581061e-14,-2.678791774259205e-17
rw_s04_t0196,0.04,196,0.3007513446675467,0.13859766467348186,0.5324190188568355,21.515251587518193,12.68219306755488,-4.170771367162374e-12,38.830335928761755,0.0,0.13131716000090232,0.652144930089223,0.1706293961633999,0.1385399829974769,-1.3211653993039363e-14,2.4643616908440496e-16
rw_s04_t0197,0.04,197,0.31765873292076463,0.11707031889249954,0.5519496748623387,14.431704891578743,8.594031386186662,-9.131584377541913e-13,27.312818740758118,0.0,-0.5399317705260313,0.9021604045650856,-0.29116809865171633,-0.37207493994695606,2.3647750424515834e-14,-1.1266690050213588e-15
rw_s04_t0198,0.04,198,0.31470868781755823,0.11810504925572553,0.6089722514242597,17.836196265438506,7.804668835658841,-7.701844804280933e-13,27.911702431191845,0.0,0.8203471530554662,0.9201339524307875,0.4320166186263225,0.33755663519281287,-2.2093438190040615e-14,-3.6031844868602755e-15
rw_s04_t0199,0.04,199,0.28948913520814296,0.097047300555451,0.5532187746735808,8.256836805316956,3.8268934021942296,2.336776605549318e-13,14.304653601741432,0.0,-0.14228100670312166,0.6406659346385235,-0.2519062687210241,-0.18211217160511856,1.6903145549918008e-14,3.1969220612220875e-15
