trajectory_id,noise_type,f_carrier_hz,sigma_y_ref,tau_ref_seconds,trajectory_index,seed,frequency_rms_hz,max_abs_frequency_hz,peak_to_peak_hz,residual_frequency_rms_hz,residual_max_abs_frequency_hz,residual_peak_to_peak_hz,max_abs_phase_rad,phase_rms_rad,fitted_constant_hz,fitted_linear_coefficient,dot_with_constant,dot_with_x
flicker_FM_t0401_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,401,2026201400,0.0053944949373110574,0.012429469125820509,0.024854550685607706,0.0038161042368639216,0.012499520792477955,0.02151019348092109,0.23623117718094838,0.12247823424395056,-0.0011296534644056747,0.006286445022921216,7.546047120499111e-17,-6.635283975047428e-17
flicker_FM_t0402_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,402,2026201401,0.0050899425074920415,0.014566810058202253,0.02596749161227546,0.005006014643243908,0.014425279963882936,0.025412078987268456,0.5832193544791278,0.3037718539267373,-0.0006092459890620558,0.0011839058585675576,2.688821387764051e-17,-6.393035469616004e-18
flicker_FM_t0403_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,403,2026201402,0.005417925015572567,0.016355708552662933,0.025687419848099323,0.005056807176314125,0.013190175723147925,0.023474453981021028,0.67117330934127,0.39243426390826486,0.001346656774382159,0.002455482674429347,-4.5102810375396984e-17,1.3263877348310753e-17
flicker_FM_t0404_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,404,2026201403,0.008836646606467333,0.019016699471286876,0.026770969019491116,0.0044929364972240045,0.011129436509296405,0.0218987313938762,0.3708797129021777,0.14347803555816913,0.006805960150849398,0.00602089647004669,-5.39499001028787e-16,-2.6875629188870805e-17
flicker_FM_t0405_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,405,2026201404,0.004865434998526015,0.013643828524551394,0.023147668997265704,0.004220142056887195,0.011103452288071922,0.02090962067948648,0.326808913051422,0.1544485919961564,0.0015587760971026202,-0.003180384451580999,-1.3530843112619095e-16,1.8896825818982947e-17
flicker_FM_t0406_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,406,2026201405,0.0078728094397184,0.016752381744267898,0.02380401703915017,0.004429220064358144,0.012278906207953858,0.023164345484584046,0.36323395548960896,0.18964508752453937,0.006112969988624679,0.003985645839988919,-1.682681771697503e-16,-4.683625125105284e-17
flicker_FM_t0407_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,407,2026201406,0.004651626471513824,0.01081055176498532,0.020223126408115643,0.0044874242830540405,0.010092828315366176,0.019963418642010414,0.5307118388428744,0.2713997811126076,0.0011791659597537897,-0.000553587606697985,-9.020562075079397e-17,9.993189476707013e-19
flicker_FM_t0408_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,408,2026201407,0.004456709322649241,0.01582673534065833,0.023541031443405625,0.004050456552858116,0.014554251920261664,0.024716677892680214,0.2621327478144762,0.11233510174304594,0.0002927780460011785,-0.0031742454130413785,-1.474514954580286e-17,2.865042948404497e-18
flicker_FM_t0409_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,409,2026201408,0.005329252657186413,0.016798405627732955,0.03233217978762243,0.005108843767569211,0.015422805119261175,0.03076451707192563,0.42718167232242765,0.27627729864328043,-0.0004687085688185658,0.0024898172543419655,-4.2934406030425976e-17,-4.0658640078284414e-17
flicker_FM_t0410_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,410,2026201409,0.008717814719776912,0.02061454845957298,0.022482500271565457,0.0037823231577150036,0.011460163356797701,0.02063410358999406,0.27779112296597286,0.12563356436376422,0.007805333839157741,-0.0013832044601648173,-9.679756995950584e-16,8.140007979796525e-17
flicker_FM_t0411_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,411,2026201410,0.0074953595514301845,0.014518032853482597,0.021385519881252542,0.004290535024804796,0.012626951840836818,0.021585371982991194,0.6053069358295443,0.3025719708729815,0.006114918218228033,-0.0009597241939351299,-3.5128150388530344e-16,4.0849326725412773e-17
flicker_FM_t0412_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,412,2026201411,0.0104344960035394,0.020243524727076738,0.02403297796615518,0.004874926260445306,0.013291276488549806,0.02341438146444337,0.6889200865321443,0.3833290556076177,-0.00918416558643016,0.0013542247740177538,6.036837696399289e-16,-5.671436260728977e-17
flicker_FM_t0413_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,413,2026201412,0.005088024803371017,0.012748739969616767,0.022931407827865014,0.004734690976699711,0.012137918140875786,0.02271403419717055,0.48829499425500655,0.1943984984024613,-0.001663731034548755,0.0014213904545045807,7.632783294297951e-17,-2.508457614967455e-17
flicker_FM_t0414_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,414,2026201413,0.005318452581849876,0.015498426608217203,0.025035587061532,0.003837017798573324,0.009850375067469833,0.018929301295917363,0.18666372842493537,0.08125831270497935,0.002477295225299011,0.004765949515106324,-1.682681771697503e-16,-9.610736383608115e-17
flicker_FM_t0415_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,415,2026201414,0.0061845080237858925,0.01290148723061497,0.020039397102349886,0.004164334153033533,0.01182285766673611,0.020109985691506044,0.2520551044454608,0.13517869740302568,-0.004572582285732209,-0.00011668725962548568,2.6020852139652106e-16,-1.6728308475356358e-17
flicker_FM_t0416_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,416,2026201415,0.00604603361471979,0.013293681754540976,0.02312544966990279,0.00485113506048466,0.013115887435391061,0.023235010699891444,0.5010428301685584,0.23477151378784428,0.0035580220950008823,0.001109305428635113,-1.7520707107365752e-16,-1.6726615804672367e-17
flicker_FM_t0417_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,417,2026201416,0.006102912552693672,0.015143435020397946,0.021588751051019973,0.004183960210738489,0.011051895921243298,0.02176117315688897,0.31568081427600864,0.13201748489867784,0.004437826340196298,-0.00029715299096571434,-2.211772431870429e-16,2.859115140136053e-17
flicker_FM_t0418_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,418,2026201417,0.004675557404136716,0.011450494441901684,0.02159723275456287,0.004646471935600816,0.011563718221926768,0.02094490322826982,0.3908343436846887,0.17757520159417708,0.0003315685514562756,-0.000689269904780595,-2.0816681711721685e-17,3.1869014854920165e-17
flicker_FM_t0419_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,419,2026201418,0.006694318374183534,0.013060940106322527,0.01791151601552241,0.004043175899081693,0.009833177260372285,0.01866871320825484,0.39600884935745306,0.14810475581195742,-0.005285480228265377,-0.0013629549469183772,5.403663627667754e-16,-3.8526718780996465e-17
flicker_FM_t0420_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,420,2026201419,0.005006409194386071,0.013597788642436305,0.02615374182423116,0.0046597149717540155,0.011805793648242786,0.022924561240267316,0.5484338261647927,0.2621078511792145,0.00107224931086317,0.002589738884169024,-1.0061396160665481e-16,-6.916603930630341e-17
flicker_FM_t0421_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,421,2026201420,0.00790347242443209,0.01910928350897066,0.02686813181063099,0.005222811390246325,0.013927599239413415,0.024495905065632644,0.5129557436515226,0.3046420616390286,0.0056561296185569125,0.003202506105747763,-4.683753385137379e-16,-1.0065765454297145e-16
flicker_FM_t0422_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,422,2026201421,0.005096001282926944,0.013474819885959406,0.02562704121601203,0.004668179137572968,0.012958308430919632,0.02324979202577482,0.4954938853592676,0.21625198821018254,-0.00028976235180155706,-0.0035095351059824596,7.806255641895632e-18,2.4318364561306647e-17
flicker_FM_t0423_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,423,2026201422,0.004964000399409096,0.014894780304141089,0.023597459790361933,0.004759241642503416,0.01354723458435671,0.02376288787179331,0.4057567803718731,0.21508502931258514,0.0013975588606822368,-0.00031162033944050286,-4.7704895589362195e-18,1.1586041163013502e-17
flicker_FM_t0424_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,424,2026201423,0.005292568058832778,0.01222367043728677,0.01985548040924121,0.004159608019499128,0.01010240889726852,0.019941589511054476,0.3788750507576658,0.1537655231597757,0.00287815761431075,0.002751021150727524,-3.0184188481996443e-16,2.084059783952547e-17
flicker_FM_t0425_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,425,2026201424,0.01065598840883528,0.022038505082172047,0.022054965461364456,0.003961950119141284,0.011261329657911559,0.021007026502328018,0.3486072073427499,0.1810564134210204,-0.009868119941722854,0.0010226874178548386,1.0772632785815972e-15,-9.705360046197964e-17
flicker_FM_t0426_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,426,2026201425,0.008027669671801007,0.018776006115956763,0.024059968245844325,0.004426253944554266,0.012791916778694424,0.023240917400897815,0.2947036264990531,0.17261044577228027,-0.006599118885243356,-0.0021033056242469664,2.949029909160572e-16,-4.394028189240308e-18
flicker_FM_t0427_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,427,2026201426,0.005511153195476781,0.01328692467316138,0.019858078563420565,0.003612118480295922,0.009481179373749146,0.018256648174616655,0.3595757518822565,0.19296396787575976,0.004015238005340545,-0.001826983964691785,-1.734723475976807e-16,2.258656294928303e-17
flicker_FM_t0428_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,428,2026201427,0.004776835392193636,0.011274004982192172,0.018827789458485924,0.003307289739188869,0.007783902406688387,0.014023374900600601,0.23998459590341745,0.11268599788416166,-0.0024711992598353398,0.0041160033419719326,2.3678975447083417e-16,-1.302832463510529e-16
flicker_FM_t0429_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,429,2026201428,0.0050139553534673505,0.013087419081550011,0.020727437607502074,0.0046264880723212816,0.01108703278661306,0.020830190206800832,0.47665803086688485,0.2144183008711853,-0.0019287708469408482,-0.0002522109255514954,2.2898349882893854e-16,-8.374310725277605e-19
flicker_FM_t0430_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,430,2026201429,0.006971466995305125,0.01699564207219021,0.02244459160642284,0.003906784524994193,0.010194983603213343,0.019183857169705713,0.3727045144080328,0.18158236043209725,0.0053450835520938095,-0.0036844240083602404,-5.568462357885551e-16,6.414786062591553e-17
flicker_FM_t0431_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,431,2026201430,0.005859999828498078,0.015092801347691162,0.026548280723919505,0.004686077754944992,0.013271710746191098,0.024690605912546744,0.3672858917866127,0.16077187639012033,-0.002745068775649135,0.003761791493029841,2.5326962749261384e-16,-9.84680192786657e-17
flicker_FM_t0432_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,432,2026201431,0.0077564825700679714,0.016841146957112585,0.020655308900061786,0.004207745036011652,0.009758547818039415,0.018366272998801947,0.32213500459788547,0.1270402389260277,-0.006191337609367413,-0.00363429438259649,4.111294638065033e-16,2.961908938804002e-17
flicker_FM_t0433_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,433,2026201432,0.005133746524955613,0.011006677813847997,0.017894689306318483,0.0044189907463781045,0.010120393750298134,0.018250267510371815,0.46177652238753825,0.21388457064295116,0.002569276958376844,-0.0007784279602248566,-3.677613769070831e-16,1.6529406673884827e-17
flicker_FM_t0434_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,434,2026201433,0.005691975273905994,0.013136564620936288,0.0189579048740996,0.004049751855251208,0.010537370555520096,0.01924891516439951,0.433697726970395,0.19420852281599088,0.003969103890587017,-0.0007857277838097536,-1.474514954580286e-16,2.1814309643187363e-17
flicker_FM_t0435_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,435,2026201434,0.006459715399459026,0.016707545793723824,0.025912720667907337,0.0048784736786144445,0.013311346685793389,0.02627492924525432,0.6013202325613192,0.35357674604535877,0.0041053089372179875,0.001873266760479082,-2.992397996059992e-16,4.614241319086603e-18
flicker_FM_t0436_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,436,2026201435,0.007657314457857222,0.01617979733581793,0.02398274719913143,0.005282384080217732,0.012075617151806394,0.022436016226810025,0.4678335750505431,0.21883304533341086,-0.004777619573872904,-0.0049589627798882485,3.885780586188048e-16,3.784234015670118e-17
flicker_FM_t0437_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,437,2026201436,0.0045848820005369335,0.01258365095337319,0.020253868983349282,0.004006590759660573,0.0097803687189896,0.019192192491747202,0.29621115410764587,0.15045084831894331,0.0021241201165345864,-0.001131523629207478,-1.5439038936193583e-16,3.908411007951293e-17
flicker_FM_t0438_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,438,2026201437,0.006034992273303194,0.01426684966317997,0.023076567556559263,0.004891126890577884,0.012083292294406366,0.022748741122340592,0.5744829397000386,0.28581917890672365,-0.003529688802760413,-0.000414905330808006,1.3010426069826053e-16,-2.8285101863485195e-17
flicker_FM_t0439_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,439,2026201438,0.007208085163839416,0.016596732289618568,0.023534417380375216,0.004812302911627487,0.012506127415626083,0.02370635787545927,0.49296103632625426,0.20765141332262993,0.005361332183063644,-0.00031652682049564443,-4.163336342344337e-16,2.7014675998525512e-17
flicker_FM_t0440_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,440,2026201439,0.005539248681517436,0.012971030415221971,0.02404975121710988,0.005132593837908171,0.014714318378816604,0.02596412530550322,0.38015857649947066,0.17231776384826022,-0.0017690828407451867,-0.0019383037644982606,1.1796119636642288e-16,1.404011053819184e-17
flicker_FM_t0441_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,441,2026201440,0.004728032653961038,0.014251665588296299,0.016393360810584442,0.003503333793501464,0.010869952657507244,0.016623761104943305,0.20727150197397973,0.11790892834553775,0.0031577126446068284,-0.0005184006623074387,-2.7755575615628914e-16,3.520516611685199e-17
flicker_FM_t0442_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,442,2026201441,0.004711817022171406,0.011812599747282524,0.019688426506762054,0.004227242287665348,0.009687771585278424,0.018826872394741748,0.3765268113322993,0.1817946832930415,0.001885288740308313,-0.0014925148582583623,-1.3877787807814457e-16,2.869102388718344e-17
flicker_FM_t0443_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,443,2026201442,0.012907781611543196,0.027275233337659462,0.026652386818313382,0.0046135264372141075,0.014676160022986133,0.026217883206018408,0.3972704992462194,0.1514278937432948,-0.012001630847767742,-0.002199674537243301,1.0026701691145945e-15,-9.701001562965026e-17
flicker_FM_t0444_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,444,2026201443,0.005337442672060443,0.013032789686498729,0.01961438264866027,0.004106862358675548,0.010101075536576423,0.019864202069959952,0.44735146900358597,0.20674367859461298,0.003403369322261509,-0.0002850052552855506,-2.2985086056692694e-16,2.0795142538988205e-17
flicker_FM_t0445_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,445,2026201444,0.007849517805080948,0.019306775188719535,0.023594798401871276,0.004481047629336801,0.011814512216621232,0.02078014765844755,0.4665350833031112,0.21926273336589447,0.006240362654022192,0.002906934379853405,-5.238864897449957e-16,2.248966881810582e-17
flicker_FM_t0446_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,446,2026201445,0.008201076376554161,0.016041078908073214,0.018612691779368872,0.003648195852323663,0.009298388228063675,0.018163915058638853,0.27576535812531566,0.13639639696287406,0.007325144317741379,-0.0008077980973140382,-5.499073418846478e-16,3.342752751594032e-17
flicker_FM_t0447_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,447,2026201446,0.005318910607708603,0.013590550765940883,0.024853928738239384,0.0053089044994987815,0.013081390463445648,0.02451922790677625,0.6137653185699995,0.3118525936760072,1.3612131171942761e-07,0.0005648076530940371,-2.42861286636753e-17,1.2313950483984039e-17
flicker_FM_t0448_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,448,2026201447,0.005863491939306752,0.013443789984105456,0.02626073213367778,0.004663611827419781,0.011881024985995942,0.021053621559396586,0.6019717571627868,0.33042626036326117,-0.00035152802222122165,-0.006131887190434481,-1.734723475976807e-18,3.09417901536946e-17
flicker_FM_t0449_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,449,2026201448,0.007321697582322608,0.01552684667066226,0.0193699724472167,0.004368632901739869,0.0100326654666162,0.01988169396689767,0.27076259572135314,0.1360854390286235,0.0058626064969322525,-0.0005756867096410872,-2.463307335887066e-16,2.3582035401990784e-17
flicker_FM_t0450_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,450,2026201449,0.00773981148789289,0.015630587366289805,0.017737652335719133,0.0038587032507734283,0.008725645506542305,0.017339627026500853,0.2868900773067191,0.1552303183779042,0.006705250586789537,-0.0002995369094369433,-4.0158848468863084e-16,1.4385932361709035e-17
flicker_FM_t0451_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,451,2026201450,0.008852577260580682,0.01845307182965277,0.02233654497024206,0.004416314008190396,0.010994116726208134,0.021577979439472407,0.3795862212431466,0.19005757599018103,-0.007652044511276913,-0.001117160145315306,5.204170427930421e-16,-1.5642261171302145e-17
flicker_FM_t0452_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,452,2026201451,0.006140042496599432,0.01499751684358623,0.022276630149080948,0.00369208105483527,0.009308160661897392,0.018086372652193226,0.2976839017158199,0.1122260485604991,0.004193733861301255,0.004487680276605026,-2.6020852139652106e-16,2.167235472637382e-17
flicker_FM_t0453_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,453,2026201452,0.004933861320651957,0.011396990875006984,0.021620019650862785,0.0039569135962462774,0.013105469286706481,0.021234322348201995,0.3077747074304206,0.14975097602408977,0.0029306526736832808,-0.0004881481486800585,-9.280770596475918e-17,8.48705448924561e-18
flicker_FM_t0454_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,454,2026201453,0.005327527370627646,0.013462461446787533,0.02160849251424445,0.004145764335224796,0.010940201805306448,0.020179811229431438,0.2710797003787914,0.1292441091992395,0.0026576693756777095,-0.0034717840456457752,-1.3856103764364747e-16,4.825294821658702e-17
flicker_FM_t0455_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,455,2026201454,0.0059298753266234525,0.014650284102806705,0.024744726031987893,0.0050654973335725806,0.013000944285043347,0.024153222890727456,0.584676903363871,0.30872513925472267,-0.0030642365268649437,0.0005323528271343937,2.5500435096859064e-16,-2.780456222104896e-17
flicker_FM_t0456_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,456,2026201455,0.004439833858820349,0.011260922550834806,0.020084453257660548,0.004206614056097906,0.010865511548871474,0.021115408692472734,0.3529587524256291,0.18850483621760142,2.1403626613084e-05,0.0024596103453404985,-5.204170427930421e-17,-5.1598688339951604e-17
flicker_FM_t0457_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,457,2026201456,0.004899728832081166,0.013162233573674848,0.02096382595526595,0.0045791428776512325,0.013779533538100457,0.022956481714638533,0.4575186249152174,0.24880920359329636,0.0011539495994611294,-0.0022417377292941526,-8.326672684688674e-17,2.1136469706166773e-17
flicker_FM_t0458_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,458,2026201457,0.01131245560816163,0.02182278632552319,0.027182868530134265,0.0055163792544838065,0.015302066583622514,0.0280660247946872,0.7207773139773085,0.41394729988763657,0.009821553979299675,-0.0016258103961088097,-4.649058915617843e-16,5.094834055850977e-17
flicker_FM_t0459_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,459,2026201458,0.0061341567498117405,0.01358596722038925,0.02465761388977137,0.004793477131856066,0.014569645957920865,0.02545599277307844,0.5149626975036663,0.30504029906879115,-0.003778132230049998,-0.0011345384131205708,8.326672684688674e-17,-1.355820015103257e-18
flicker_FM_t0460_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,460,2026201459,0.004424759244747996,0.010773956706026317,0.019579064438897044,0.004065922585488476,0.008940283357007544,0.0176513870639149,0.23783292361629713,0.09177960906452882,0.0012676260830999718,0.0021019091640498417,-1.3747683547116196e-16,9.067532419077534e-18
flicker_FM_t0461_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,461,2026201460,0.005569308204822081,0.014344878838580207,0.01856283466463103,0.004169825039764562,0.009725890582004206,0.017784880976164513,0.3166236863662722,0.1381938317293518,0.0036497344807816467,0.001033020471570298,-4.2934406030425976e-16,8.667401379766612e-18
flicker_FM_t0462_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,462,2026201461,0.006832314395624474,0.016568862449317268,0.026655166085625757,0.0048831542094738035,0.011614957283549592,0.021406505002758418,0.5182523180936123,0.25000402693621965,-0.004011891148812749,-0.004571414491529617,2.0296264668928643e-16,6.179778895547857e-17
flicker_FM_t0463_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,463,2026201462,0.009203318978093802,0.022708300775512037,0.03559382493867853,0.0069672061322929545,0.015394903505585335,0.02949404606218059,1.059011589764289,0.5108664867372555,0.004353210462214466,0.007265913073475488,-2.706168622523819e-16,-7.907973414420658e-17
flicker_FM_t0464_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,464,2026201463,0.007447697593366821,0.017179384657809018,0.029560175490777003,0.004027401880311019,0.011825379549576093,0.020857898115313744,0.37298369881728966,0.15124151280667483,0.004234694781361896,-0.007918338596837896,-2.914335439641036e-16,1.1196676053477508e-16
flicker_FM_t0465_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,465,2026201464,0.007058849732039256,0.016868454475759617,0.027969293666279538,0.004319779468318935,0.011483521031655215,0.022598574760091437,0.33083823420447467,0.11028020377989099,-0.002814496765837542,-0.00840279418979986,2.185751579730777e-16,7.716294769429608e-17
flicker_FM_t0466_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,466,2026201465,0.004960031745959039,0.011384314259013203,0.020625029041708855,0.004791848435258659,0.010523239017187158,0.020137461800719084,0.448511569154473,0.21497401291578117,0.0012144349768497963,-0.0006819420665022744,-8.413408858487514e-17,2.173065674220116e-18
flicker_FM_t0467_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,467,2026201466,0.007522598715585506,0.016736520525759833,0.025212658999359684,0.0046648240689419395,0.012469876067737187,0.023014047990790112,0.5354452097606671,0.2999483737716159,-0.005352987443313048,-0.004403969511329313,2.740863092043355e-16,8.414061486275127e-17
flicker_FM_t0468_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,468,2026201467,0.007023220237740342,0.016081814976343232,0.026024227912837403,0.004495216321130467,0.013245429973077493,0.024453675495045565,0.37820822559543943,0.14241565408021079,-0.004822906473156068,0.004103701478746416,3.406563225949455e-16,-6.874174647364763e-17
flicker_FM_t0469_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,469,2026201468,0.006888203043037546,0.022622490307369795,0.03295904722466558,0.005276896000911123,0.019248549780742415,0.031316109882991855,0.5286351315693826,0.2783179654892724,-0.004179301968624305,-0.0026093710720700397,2.0816681711721685e-16,3.1165721573836865e-17
flicker_FM_t0470_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,470,2026201469,0.010752051167629497,0.021323567252449542,0.021231088101009106,0.003571539216389241,0.011569152289261584,0.018860138034295704,0.26256211023613735,0.12151925509878529,-0.009991509969859298,-0.003200782590063091,7.441963711940502e-16,-4.4613510588837096e-17
flicker_FM_t0471_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,471,2026201470,0.005333938716143771,0.012474108505668349,0.02329430348586628,0.004304838678094791,0.01066445255836121,0.02014258433960316,0.18661357494596445,0.06899008279917515,-0.001534456736759626,0.004735324760040339,6.678685382510707e-17,-6.466142745941412e-17
flicker_FM_t0472_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,472,2026201471,0.0060631030477636344,0.014439616844184315,0.020358163789578648,0.004014716553186012,0.010552932781906946,0.02029445838891352,0.29678873208732126,0.15998850126541608,-0.004541102928395825,0.0001842906233526818,4.440892098500626e-16,-2.42723793283293e-17
flicker_FM_t0473_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,473,2026201472,0.00534345424795006,0.01489975699694943,0.025774986162745327,0.005272429427480473,0.01409295706277501,0.026325287483169167,0.7126496834370383,0.43036517320963275,-0.0007993634298443664,-0.0006023568507342027,3.903127820947816e-17,4.491956653446799e-17
flicker_FM_t0474_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,474,2026201473,0.005374508446525955,0.014254973117766108,0.02637940626186821,0.004840192653966608,0.013256874734273817,0.023742228767704106,0.37040602084579943,0.21011838266644617,0.0010239084813271331,0.0036559660161341423,-1.9081958235744878e-17,-6.510846260599017e-17
flicker_FM_t0475_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,475,2026201474,0.005349288948473172,0.012621839875470805,0.018449669928525946,0.0038341327707311136,0.010691226458715411,0.019301891841137772,0.41525235563398766,0.24708546426957037,-0.0035818223715859162,0.0017388760919232438,1.5265566588595902e-16,-1.0384210767783226e-17
flicker_FM_t0476_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,476,2026201475,0.00694743033556851,0.01588443327820979,0.024817494479791084,0.005321623751094738,0.011964891445229924,0.02242589063272254,0.676275851960801,0.2959604337429037,-0.0038042629829568553,0.00398267670694321,3.2612801348363973e-16,-7.74997177615974e-17
flicker_FM_t0477_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,477,2026201476,0.01183207402712933,0.02583375263451542,0.035767391598684736,0.004197634803994129,0.012113378010307742,0.024214279590444733,0.198809819380107,0.09203649727047336,-0.01000687433584482,-0.008355375648816435,9.003214840319629e-16,5.886272336868849e-17
flicker_FM_t0478_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,478,2026201477,0.004415381022552335,0.011094732216438313,0.02121704061341837,0.0041691724318529905,0.010575206584373857,0.02054456252884368,0.4445953498771927,0.2711734154383129,-0.0013231639439022233,-0.001068053428442157,-2.949029909160572e-17,1.3064834273292051e-17
flicker_FM_t0479_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,479,2026201478,0.006292221097009816,0.014982339417284574,0.021982277772316205,0.003907286023567163,0.010504574926188018,0.020410145234433717,0.37785826017383484,0.16142390362868078,-0.004833199279226094,-0.001793559655894107,2.47198095326695e-16,3.4327386813085084e-17
flicker_FM_t0480_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,480,2026201479,0.007954229842145354,0.014701731674472283,0.021296406309108517,0.004575540646884599,0.012675515451239856,0.020992642663956788,0.4916986697217742,0.2588523009277435,-0.006498122085227781,0.00046301072271995937,3.434752482434078e-16,-1.657763886441993e-17
flicker_FM_t0481_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,481,2026201480,0.005236259884370969,0.013086308106324405,0.025973349245885263,0.004696124599527786,0.013485036739587362,0.023886625844593133,0.3739210500766705,0.20769639958444192,0.001932975849885643,-0.0021746855452168677,-2.42861286636753e-17,2.5848614963073794e-17
flicker_FM_t0482_f28000000_s1e-10,flicker_FM,28000000.0,1e-10,1.0,482,2026201481,0.0086859619425444,0.02034222053178749,0.029287235147354523,0.005622026925008648,0.015613806481277206,0.029394672824658998,0.5840041527508111,0.31987598239707826,0.006621446448592948,0.00014749918409597668,-5.238864897449957e-16,2.928627057365679e-17
